timestamp,open,high,low,close,volume,trade_count,vwap
2025-04-10 15:15:00+00:00,80735.5,80735.5,80232.3846242682,80232.3846242682,0.12608308,5.0,80408.516419
2025-04-10 15:30:00+00:00,80223.3062485363,80253.1,79053.9,79157.811,0.140843815,13.0,79207.440406
2025-04-10 15:45:00+00:00,79114.4835,79227.37,78559.45,78691.485,0.02786464,10.0,78873.410576
2025-04-10 16:00:00+00:00,78731.105,79179.635,78470.475,78800.491,0.013554919,6.0,78511.912103
2025-04-10 16:15:00+00:00,78766.32,78970.45,78489.595,78794.175,0.0025,2.0,78835.546
2025-04-10 16:30:00+00:00,78828.827,79404.568,78828.827,79190.684,0.078892083,5.0,79221.214293
2025-04-10 16:45:00+00:00,79122.28,79615.756,79034.875,79382.85,0.021506455,3.0,79341.972748
2025-04-10 17:00:00+00:00,79329.7,79617.1,78540.57,78699.72,0.0131,4.0,78620.286107
2025-04-10 17:15:00+00:00,78669.23,79187.615,78583.2725,79151.9035,0.101786719,3.0,78954.537718
2025-04-10 17:30:00+00:00,79094.5285,79373.04,79042.453,79272.31,0.006964803,4.0,79261.971377
2025-04-10 17:45:00+00:00,79316.331,79373.1305,79063.55,79274.567,5.7741e-05,1.0,79171.2
2025-04-10 18:00:00+00:00,79216.9055,79633.9755,79216.9055,79238.365,0.006077787,1.0,79443.9
2025-04-10 18:15:00+00:00,79198.6575,79712.11,79198.6575,79660.24,0.003698552,2.0,79675.874812
2025-04-10 18:30:00+00:00,79691.375,79733.6485,79485.55,79664.09,0.003,1.0,79587.183
2025-04-10 18:45:00+00:00,79609.55,79609.55,79341.3385,79453.865,0.155,1.0,79539.0
2025-04-10 19:00:00+00:00,79405.483,79740.841,79360.985,79504.6595,0.253446435,8.0,79638.480651
2025-04-10 19:15:00+00:00,79543.05,79674.35,79299.04,79299.04,0.003668563,2.0,79450.862982
2025-04-10 19:30:00+00:00,79334.095,79617.095,79308.88,79319.33,0.006340093,2.0,79343.508289
2025-04-10 19:45:00+00:00,79348.304,79942.225,79319.58,79589.333,0.022360545,38.0,79435.626516
2025-04-10 20:00:00+00:00,79617.36,79877.642,79582.6475,79823.535,0.013954747,1.0,79877.642
2025-04-10 20:15:00+00:00,79816.7835,79816.7835,79557.195,79573.7,0.000303223,1.0,79618.4
2025-04-10 20:30:00+00:00,79589.5,79840.223,79589.5,79840.223,0.0,0.0,79589.5
2025-04-10 20:45:00+00:00,79820.504,79893.785,79778.783,79856.47,0.00186436,1.0,79840.55
2025-04-10 21:00:00+00:00,79887.3595,79974.1,79709.764,79749.75,0.000362351,1.0,79951.724
2025-04-10 21:15:00+00:00,79810.675,79810.675,79644.426,79747.8575,0.0,0.0,79789.6625
2025-04-10 21:30:00+00:00,79786.05,79877.97,79750.4,79787.15,0.0,0.0,79806.02875
2025-04-10 21:45:00+00:00,79743.8325,79758.25,79645.86,79704.4985,0.000532736,2.0,79702.055
2025-04-10 22:00:00+00:00,79655.7705,79756.5,79524.843,79694.07,3.4418e-05,1.0,79756.5
2025-04-10 22:15:00+00:00,79740.1485,79866.155,79684.13,79712.14,0.0,0.0,79740.1485
2025-04-10 22:30:00+00:00,79734.844,79869.1325,79734.844,79854.705,0.000742181,3.0,79787.349603
2025-04-10 22:45:00+00:00,79807.7,79807.7,79640.3,79678.246,0.0,0.0,79807.7
2025-04-10 23:00:00+00:00,79624.745,79664.4,79434.669,79434.669,0.0,0.0,79624.745
2025-04-10 23:15:00+00:00,79467.54,79567.245,79372.645,79444.45,0.0,0.0,79467.54
2025-04-10 23:30:00+00:00,79392.2805,79595.2395,79392.2805,79595.2395,0.0,0.0,79392.2805
2025-04-10 23:45:00+00:00,79585.295,79683.2555,79555.61,79561.4545,0.0,0.0,79585.295
2025-04-11 00:00:00+00:00,79517.705,79676.53,79406.8,79640.13,0.0,0.0,79560.9275
2025-04-11 00:15:00+00:00,79595.92,79675.6,79440.5265,79440.5265,0.001313991,2.0,79556.204923
2025-04-11 00:30:00+00:00,79405.4,79547.8385,79330.785,79368.345,6.107e-05,2.0,79464.815163
2025-04-11 00:45:00+00:00,79306.995,79393.18,78919.0,78972.65,0.0015,1.0,79275.56
2025-04-11 01:00:00+00:00,79012.215,79329.669,79012.215,79329.669,0.0,0.0,79057.40275
2025-04-11 01:15:00+00:00,79380.2105,79567.05,79380.2105,79487.26,0.0,0.0,79397.00425
2025-04-11 01:30:00+00:00,79536.4,79817.65,79487.26,79669.75,0.00159,2.0,79743.097673
2025-04-11 01:45:00+00:00,79722.0,80353.05,79697.0165,80353.05,0.001290424,5.0,80020.371454
2025-04-11 02:00:00+00:00,80371.6,80416.6735,80120.7495,80238.8575,0.001631207,2.0,80357.792729
2025-04-11 02:15:00+00:00,80227.645,80762.552,80227.645,80644.3565,0.0003,1.0,80288.0
2025-04-11 02:30:00+00:00,80674.6,80775.91,80383.0565,80383.0565,0.000241413,1.0,80522.7
2025-04-11 02:45:00+00:00,80429.806,80441.049,80258.175,80258.175,0.006012151,1.0,80311.2
2025-04-11 03:00:00+00:00,80290.0615,80506.6,80290.0615,80504.894,0.0,0.0,80307.01325
2025-04-11 03:15:00+00:00,80527.6,80655.555,80442.6,80595.65,0.001150613,3.0,80571.504436
2025-04-11 03:30:00+00:00,80655.8715,80768.16,80459.429,80742.8755,2e-05,1.0,80459.429
2025-04-11 03:45:00+00:00,80686.224,80854.297,80632.2885,80759.965,2e-05,1.0,80727.579
2025-04-11 04:00:00+00:00,80808.9905,80885.302,80689.9355,80885.302,8.0653e-05,2.0,80789.591486
2025-04-11 04:15:00+00:00,80924.76,80978.92,80797.231,80952.395,8.0533e-05,2.0,80933.798373
2025-04-11 04:30:00+00:00,80978.92,80978.92,80686.976,80699.397,8.0533e-05,2.0,80906.417051
2025-04-11 04:45:00+00:00,80778.22,80861.278,80680.979,80817.725,2e-05,1.0,80693.3
2025-04-11 05:00:00+00:00,80891.7645,80945.429,80466.927,80611.767,6.0558e-05,1.0,80945.429
2025-04-11 05:15:00+00:00,80648.225,80756.416,80505.432,80756.416,0.0,0.0,80649.235
2025-04-11 05:30:00+00:00,80817.7065,80851.7605,80590.57,80595.249,0.0,0.0,80817.7065
2025-04-11 05:45:00+00:00,80627.4,80788.965,80610.8435,80788.965,0.0,0.0,80627.4
2025-04-11 06:00:00+00:00,80810.3225,81123.4375,80810.3225,81072.66,0.001387851,2.0,80979.33048
2025-04-11 06:15:00+00:00,81081.4195,81096.8985,80929.388,80957.25,0.007151686,1.0,81017.5
2025-04-11 06:30:00+00:00,80947.705,81080.95,80947.705,81080.95,0.0,0.0,80947.705
2025-04-11 06:45:00+00:00,81102.176,81269.48,81050.823,81050.823,0.006362318,3.0,81233.338664
2025-04-11 07:00:00+00:00,81063.746,81161.289,80923.44,81017.605,0.003218568,1.0,81009.7
2025-04-11 07:15:00+00:00,81068.116,81070.427,80804.11,80854.595,0.0,0.0,81068.116
2025-04-11 07:30:00+00:00,80878.75,81352.26,80878.75,81352.26,0.0,0.0,80878.75
2025-04-11 07:45:00+00:00,81386.112,81386.112,81234.03,81234.03,0.0,0.0,81386.112
2025-04-11 08:00:00+00:00,81281.2645,81839.775,80767.753,81400.67,0.013896325,3.0,81620.859064
2025-04-11 08:15:00+00:00,81352.21,81431.349,81192.579,81289.69,0.002841918,3.0,81336.494897
2025-04-11 08:30:00+00:00,81324.715,81732.52,81234.255,81593.096,0.0,0.0,81343.955
2025-04-11 08:45:00+00:00,81646.712,81687.22,81466.694,81563.9,0.003589217,2.0,81518.661956
2025-04-11 09:00:00+00:00,81634.9,81634.9,81423.035,81430.507,0.564692519,4.0,81541.782401
2025-04-11 09:15:00+00:00,81482.765,82138.2375,81482.765,81992.6275,0.024342,2.0,81897.353512
2025-04-11 09:30:00+00:00,82068.7,82216.0632690355,82050.09,82125.752,0.010307633,3.0,82052.047763
2025-04-11 09:45:00+00:00,82174.65,82385.78680203,82141.105,82355.058401015,0.000277209,3.0,82243.106521
2025-04-11 10:00:00+00:00,82385.78680203,82442.52,82285.225,82335.55,0.010019962,4.0,82385.647909
2025-04-11 10:15:00+00:00,82377.568,82813.7095,82377.568,82708.12,0.00151,2.0,82463.633219
2025-04-11 10:30:00+00:00,82771.02,82935.289,82608.985,82608.985,2e-05,1.0,82639.11
2025-04-11 10:45:00+00:00,82552.6405,82677.286,82513.454,82645.38,2e-05,1.0,82593.753
2025-04-11 11:00:00+00:00,82665.0,82842.9765,82562.064,82633.8,2e-05,1.0,82696.1
2025-04-11 11:15:00+00:00,82587.2185,82636.037,82265.74,82316.525,0.000743947,3.0,82568.072905
2025-04-11 11:30:00+00:00,82358.414,82406.1,82107.81,82188.8165,0.016091324,3.0,82204.198679
2025-04-11 11:45:00+00:00,82218.9425,82271.16,81935.105,82106.9595,0.001531478,3.0,82107.895287
2025-04-11 12:00:00+00:00,82121.2345,82233.3895,81794.45,81975.4,2e-05,1.0,81908.11
2025-04-11 12:15:00+00:00,82017.5495,82231.747,81944.745,82208.459,0.000854321,2.0,82200.26933
2025-04-11 12:30:00+00:00,82260.26,82505.25,82191.664,82251.0885,0.0,0.0,82356.1675
